2026-02-05 21:00:33,613 - train_greyscale_FA_MoE.py - ckpt_root: output_shift_fa/acdc_wholeheart_uncond_fa_ec_moe8_greyscale_uvit_mid_4by4_l6r9_low16_Y_bound/ckpts
dataset:
  SNR_scale: 4.0
2026-02-19 01:09:32,587 - train_greyscale_FA_MoE.py - {'step': '275800', 'lr': '0.0002', 'total_loss': '0.0100059', 'main_loss': '0.0100059', 'time_per_step': '2.61301'}
2026-02-19 01:13:57,762 - train_greyscale_FA_MoE.py - {'step': '275900', 'lr': '0.0002', 'total_loss': '0.00625724', 'main_loss': '0.00625724', 'time_per_step': '2.44294'}
2026-02-19 01:18:22,216 - train_greyscale_FA_MoE.py - {'step': '276000', 'lr': '0.0002', 'total_loss': '0.00648384', 'main_loss': '0.00648384', 'time_per_step': '2.41158'}
2026-02-19 01:22:48,005 - train_greyscale_FA_MoE.py - {'step': '276100', 'lr': '0.0002', 'total_loss': '0.00834751', 'main_loss': '0.00834751', 'time_per_step': '2.59136'}
2026-02-19 01:27:12,269 - train_greyscale_FA_MoE.py - {'step': '276200', 'lr': '0.0002', 'total_loss': '0.00616221', 'main_loss': '0.00616221', 'time_per_step': '2.5329'}
2026-02-19 01:31:36,560 - train_greyscale_FA_MoE.py - {'step': '276300', 'lr': '0.0002', 'total_loss': '0.00851568', 'main_loss': '0.00851568', 'time_per_step': '2.55144'}
2026-02-19 01:36:01,060 - train_greyscale_FA_MoE.py - {'step': '276400', 'lr': '0.0002', 'total_loss': '0.012054', 'main_loss': '0.012054', 'time_per_step': '2.56452'}
2026-02-19 01:40:25,840 - train_greyscale_FA_MoE.py - {'step': '276500', 'lr': '0.0002', 'total_loss': '0.00713425', 'main_loss': '0.00713425', 'time_per_step': '2.56802'}
2026-02-19 01:44:50,349 - train_greyscale_FA_MoE.py - {'step': '276600', 'lr': '0.0002', 'total_loss': '0.00836685', 'main_loss': '0.00836685', 'time_per_step': '2.5739'}
2026-02-19 01:49:15,204 - train_greyscale_FA_MoE.py - {'step': '276700', 'lr': '0.0002', 'total_loss': '0.00858295', 'main_loss': '0.00858295', 'time_per_step': '2.57726'}
2026-02-19 01:53:40,597 - train_greyscale_FA_MoE.py - {'step': '276800', 'lr': '0.0002', 'total_loss': '0.00872117', 'main_loss': '0.00872117', 'time_per_step': '2.69108'}
2026-02-19 01:58:04,773 - train_greyscale_FA_MoE.py - {'step': '276900', 'lr': '0.0002', 'total_loss': '0.00746687', 'main_loss': '0.00746687', 'time_per_step': '2.54901'}
2026-02-19 02:02:30,195 - train_greyscale_FA_MoE.py - {'step': '277000', 'lr': '0.0002', 'total_loss': '0.00831921', 'main_loss': '0.00831921', 'time_per_step': '2.58183'}
2026-02-19 02:06:54,972 - train_greyscale_FA_MoE.py - {'step': '277100', 'lr': '0.0002', 'total_loss': '0.00657264', 'main_loss': '0.00657264', 'time_per_step': '2.44068'}
2026-02-19 02:11:19,624 - train_greyscale_FA_MoE.py - {'step': '277200', 'lr': '0.0002', 'total_loss': '0.00738254', 'main_loss': '0.00738254', 'time_per_step': '2.41643'}
2026-02-19 02:15:41,214 - train_greyscale_FA_MoE.py - {'step': '277300', 'lr': '0.0002', 'total_loss': '0.00868402', 'main_loss': '0.00868402', 'time_per_step': '2.53311'}
2026-02-19 02:19:59,442 - train_greyscale_FA_MoE.py - {'step': '277400', 'lr': '0.0002', 'total_loss': '0.00801349', 'main_loss': '0.00801349', 'time_per_step': '2.51032'}
2026-02-19 02:24:17,134 - train_greyscale_FA_MoE.py - {'step': '277500', 'lr': '0.0002', 'total_loss': '0.00823147', 'main_loss': '0.00823147', 'time_per_step': '2.50022'}
2026-02-19 02:28:28,599 - train_greyscale_FA_MoE.py - {'step': '277600', 'lr': '0.0002', 'total_loss': '0.00624364', 'main_loss': '0.00624364', 'time_per_step': '2.43465'}
2026-02-19 02:32:38,295 - train_greyscale_FA_MoE.py - {'step': '277700', 'lr': '0.0002', 'total_loss': '0.00747386', 'main_loss': '0.00747386', 'time_per_step': '2.39274'}
2026-02-19 02:36:48,176 - train_greyscale_FA_MoE.py - {'step': '277800', 'lr': '0.0002', 'total_loss': '0.00988018', 'main_loss': '0.00988018', 'time_per_step': '2.39371'}
2026-02-19 02:40:58,281 - train_greyscale_FA_MoE.py - {'step': '277900', 'lr': '0.0002', 'total_loss': '0.0074801', 'main_loss': '0.0074801', 'time_per_step': '2.42628'}
2026-02-19 02:45:07,990 - train_greyscale_FA_MoE.py - {'step': '278000', 'lr': '0.0002', 'total_loss': '0.00851498', 'main_loss': '0.00851498', 'time_per_step': '2.42675'}
2026-02-19 02:49:20,119 - train_greyscale_FA_MoE.py - {'step': '278100', 'lr': '0.0002', 'total_loss': '0.0107577', 'main_loss': '0.0107577', 'time_per_step': '2.43487'}
2026-02-19 02:53:33,326 - train_greyscale_FA_MoE.py - {'step': '278200', 'lr': '0.0002', 'total_loss': '0.0114368', 'main_loss': '0.0114368', 'time_per_step': '2.4352'}
2026-02-19 02:57:46,294 - train_greyscale_FA_MoE.py - {'step': '278300', 'lr': '0.0002', 'total_loss': '0.0101975', 'main_loss': '0.0101975', 'time_per_step': '2.37149'}
2026-02-19 03:02:00,254 - train_greyscale_FA_MoE.py - {'step': '278400', 'lr': '0.0002', 'total_loss': '0.010253', 'main_loss': '0.010253', 'time_per_step': '2.33616'}
2026-02-19 03:06:14,160 - train_greyscale_FA_MoE.py - {'step': '278500', 'lr': '0.0002', 'total_loss': '0.0106748', 'main_loss': '0.0106748', 'time_per_step': '2.42811'}
2026-02-19 03:10:28,100 - train_greyscale_FA_MoE.py - {'step': '278600', 'lr': '0.0002', 'total_loss': '0.00537788', 'main_loss': '0.00537788', 'time_per_step': '2.4175'}
2026-02-19 03:14:41,191 - train_greyscale_FA_MoE.py - {'step': '278700', 'lr': '0.0002', 'total_loss': '0.00832553', 'main_loss': '0.00832553', 'time_per_step': '2.5169'}
2026-02-19 03:18:54,048 - train_greyscale_FA_MoE.py - {'step': '278800', 'lr': '0.0002', 'total_loss': '0.00981448', 'main_loss': '0.00981448', 'time_per_step': '2.45836'}
2026-02-19 03:23:07,184 - train_greyscale_FA_MoE.py - {'step': '278900', 'lr': '0.0002', 'total_loss': '0.00832985', 'main_loss': '0.00832985', 'time_per_step': '2.44672'}
2026-02-19 03:27:20,289 - train_greyscale_FA_MoE.py - {'step': '279000', 'lr': '0.0002', 'total_loss': '0.00864553', 'main_loss': '0.00864553', 'time_per_step': '2.4358'}
2026-02-19 03:31:30,721 - train_greyscale_FA_MoE.py - {'step': '279100', 'lr': '0.0002', 'total_loss': '0.0071198', 'main_loss': '0.0071198', 'time_per_step': '2.42386'}
2026-02-19 03:35:42,326 - train_greyscale_FA_MoE.py - {'step': '279200', 'lr': '0.0002', 'total_loss': '0.00993977', 'main_loss': '0.00993977', 'time_per_step': '2.39974'}
2026-02-19 03:39:51,800 - train_greyscale_FA_MoE.py - {'step': '279300', 'lr': '0.0002', 'total_loss': '0.00541521', 'main_loss': '0.00541521', 'time_per_step': '2.43308'}
2026-02-19 03:44:00,833 - train_greyscale_FA_MoE.py - {'step': '279400', 'lr': '0.0002', 'total_loss': '0.00895838', 'main_loss': '0.00895838', 'time_per_step': '2.40855'}
2026-02-19 03:48:10,235 - train_greyscale_FA_MoE.py - {'step': '279500', 'lr': '0.0002', 'total_loss': '0.00811822', 'main_loss': '0.00811822', 'time_per_step': '2.42136'}
2026-02-19 03:52:20,012 - train_greyscale_FA_MoE.py - {'step': '279600', 'lr': '0.0002', 'total_loss': '0.00706562', 'main_loss': '0.00706562', 'time_per_step': '2.31658'}
2026-02-19 03:56:30,995 - train_greyscale_FA_MoE.py - {'step': '279700', 'lr': '0.0002', 'total_loss': '0.00893131', 'main_loss': '0.00893131', 'time_per_step': '2.42047'}
2026-02-19 04:00:40,546 - train_greyscale_FA_MoE.py - {'step': '279800', 'lr': '0.0002', 'total_loss': '0.00605034', 'main_loss': '0.00605034', 'time_per_step': '2.5141'}
2026-02-19 04:04:50,231 - train_greyscale_FA_MoE.py - {'step': '279900', 'lr': '0.0002', 'total_loss': '0.00729564', 'main_loss': '0.00729564', 'time_per_step': '2.41192'}
2026-02-19 04:09:00,400 - train_greyscale_FA_MoE.py - {'step': '280000', 'lr': '0.0002', 'total_loss': '0.00735151', 'main_loss': '0.00735151', 'time_per_step': '2.41732'}
2026-02-19 04:13:10,435 - train_greyscale_FA_MoE.py - {'step': '280100', 'lr': '0.0002', 'total_loss': '0.0124784', 'main_loss': '0.0124784', 'time_per_step': '2.4753'}
2026-02-19 04:17:20,648 - train_greyscale_FA_MoE.py - {'step': '280200', 'lr': '0.0002', 'total_loss': '0.00676762', 'main_loss': '0.00676762', 'time_per_step': '2.42933'}
2026-02-19 04:21:30,851 - train_greyscale_FA_MoE.py - {'step': '280300', 'lr': '0.0002', 'total_loss': '0.00762703', 'main_loss': '0.00762703', 'time_per_step': '2.43673'}
2026-02-19 04:25:40,645 - train_greyscale_FA_MoE.py - {'step': '280400', 'lr': '0.0002', 'total_loss': '0.00721961', 'main_loss': '0.00721961', 'time_per_step': '2.51426'}
2026-02-19 04:29:49,903 - train_greyscale_FA_MoE.py - {'step': '280500', 'lr': '0.0002', 'total_loss': '0.00615867', 'main_loss': '0.00615867', 'time_per_step': '2.42545'}
2026-02-19 04:33:59,882 - train_greyscale_FA_MoE.py - {'step': '280600', 'lr': '0.0002', 'total_loss': '0.00864172', 'main_loss': '0.00864172', 'time_per_step': '2.39738'}
2026-02-19 04:38:10,481 - train_greyscale_FA_MoE.py - {'step': '280700', 'lr': '0.0002', 'total_loss': '0.0055345', 'main_loss': '0.0055345', 'time_per_step': '2.4127'}
2026-02-19 04:42:20,131 - train_greyscale_FA_MoE.py - {'step': '280800', 'lr': '0.0002', 'total_loss': '0.00910428', 'main_loss': '0.00910428', 'time_per_step': '2.31671'}
2026-02-19 04:46:31,157 - train_greyscale_FA_MoE.py - {'step': '280900', 'lr': '0.0002', 'total_loss': '0.0086392', 'main_loss': '0.0086392', 'time_per_step': '2.40941'}
2026-02-19 04:50:41,375 - train_greyscale_FA_MoE.py - {'step': '281000', 'lr': '0.0002', 'total_loss': '0.00979067', 'main_loss': '0.00979067', 'time_per_step': '2.53103'}
2026-02-19 04:54:50,483 - train_greyscale_FA_MoE.py - {'step': '281100', 'lr': '0.0002', 'total_loss': '0.00868643', 'main_loss': '0.00868643', 'time_per_step': '2.44106'}
2026-02-19 04:59:00,767 - train_greyscale_FA_MoE.py - {'step': '281200', 'lr': '0.0002', 'total_loss': '0.00937339', 'main_loss': '0.00937339', 'time_per_step': '2.42129'}
2026-02-19 05:03:18,433 - train_greyscale_FA_MoE.py - {'step': '281300', 'lr': '0.0002', 'total_loss': '0.0121233', 'main_loss': '0.0121233', 'time_per_step': '2.55021'}
2026-02-19 05:07:42,509 - train_greyscale_FA_MoE.py - {'step': '281400', 'lr': '0.0002', 'total_loss': '0.00820073', 'main_loss': '0.00820073', 'time_per_step': '2.52041'}
2026-02-19 05:12:05,745 - train_greyscale_FA_MoE.py - {'step': '281500', 'lr': '0.0002', 'total_loss': '0.0130353', 'main_loss': '0.0130353', 'time_per_step': '2.54173'}
2026-02-19 05:16:29,823 - train_greyscale_FA_MoE.py - {'step': '281600', 'lr': '0.0002', 'total_loss': '0.00730403', 'main_loss': '0.00730403', 'time_per_step': '2.5738'}
2026-02-19 05:20:53,015 - train_greyscale_FA_MoE.py - {'step': '281700', 'lr': '0.0002', 'total_loss': '0.0131246', 'main_loss': '0.0131246', 'time_per_step': '2.52996'}
2026-02-19 05:25:17,302 - train_greyscale_FA_MoE.py - {'step': '281800', 'lr': '0.0002', 'total_loss': '0.0074968', 'main_loss': '0.0074968', 'time_per_step': '2.59116'}
2026-02-19 05:29:41,076 - train_greyscale_FA_MoE.py - {'step': '281900', 'lr': '0.0002', 'total_loss': '0.00783556', 'main_loss': '0.00783556', 'time_per_step': '2.47682'}
2026-02-19 05:34:04,091 - train_greyscale_FA_MoE.py - {'step': '282000', 'lr': '0.0002', 'total_loss': '0.00546316', 'main_loss': '0.00546316', 'time_per_step': '2.39697'}
2026-02-19 05:38:28,625 - train_greyscale_FA_MoE.py - {'step': '282100', 'lr': '0.0002', 'total_loss': '0.0100191', 'main_loss': '0.0100191', 'time_per_step': '2.55027'}
2026-02-19 05:42:52,385 - train_greyscale_FA_MoE.py - {'step': '282200', 'lr': '0.0002', 'total_loss': '0.00709494', 'main_loss': '0.00709494', 'time_per_step': '2.55699'}
2026-02-19 05:47:16,041 - train_greyscale_FA_MoE.py - {'step': '282300', 'lr': '0.0002', 'total_loss': '0.00884216', 'main_loss': '0.00884216', 'time_per_step': '2.57417'}
2026-02-19 05:51:39,480 - train_greyscale_FA_MoE.py - {'step': '282400', 'lr': '0.0002', 'total_loss': '0.00572627', 'main_loss': '0.00572627', 'time_per_step': '2.57083'}
2026-02-19 05:56:02,674 - train_greyscale_FA_MoE.py - {'step': '282500', 'lr': '0.0002', 'total_loss': '0.00698267', 'main_loss': '0.00698267', 'time_per_step': '2.5807'}
2026-02-19 06:00:26,849 - train_greyscale_FA_MoE.py - {'step': '282600', 'lr': '0.0002', 'total_loss': '0.00983115', 'main_loss': '0.00983115', 'time_per_step': '2.54885'}
2026-02-19 06:04:51,133 - train_greyscale_FA_MoE.py - {'step': '282700', 'lr': '0.0002', 'total_loss': '0.00585205', 'main_loss': '0.00585205', 'time_per_step': '2.58446'}
2026-02-19 06:09:15,378 - train_greyscale_FA_MoE.py - {'step': '282800', 'lr': '0.0002', 'total_loss': '0.00894813', 'main_loss': '0.00894813', 'time_per_step': '2.55034'}
2026-02-19 06:13:39,145 - train_greyscale_FA_MoE.py - {'step': '282900', 'lr': '0.0002', 'total_loss': '0.0116159', 'main_loss': '0.0116159', 'time_per_step': '2.53478'}
2026-02-19 06:18:02,826 - train_greyscale_FA_MoE.py - {'step': '283000', 'lr': '0.0002', 'total_loss': '0.0047364', 'main_loss': '0.0047364', 'time_per_step': '2.53533'}
2026-02-19 06:22:27,608 - train_greyscale_FA_MoE.py - {'step': '283100', 'lr': '0.0002', 'total_loss': '0.00669387', 'main_loss': '0.00669387', 'time_per_step': '2.40092'}
2026-02-19 06:26:50,841 - train_greyscale_FA_MoE.py - {'step': '283200', 'lr': '0.0002', 'total_loss': '0.00714673', 'main_loss': '0.00714673', 'time_per_step': '2.38624'}
2026-02-19 06:31:14,369 - train_greyscale_FA_MoE.py - {'step': '283300', 'lr': '0.0002', 'total_loss': '0.00733872', 'main_loss': '0.00733872', 'time_per_step': '2.55151'}
2026-02-19 06:35:37,490 - train_greyscale_FA_MoE.py - {'step': '283400', 'lr': '0.0002', 'total_loss': '0.00889113', 'main_loss': '0.00889113', 'time_per_step': '2.52999'}
2026-02-19 06:40:02,889 - train_greyscale_FA_MoE.py - {'step': '283500', 'lr': '0.0002', 'total_loss': '0.00528946', 'main_loss': '0.00528946', 'time_per_step': '2.6549'}
2026-02-19 06:44:37,685 - train_greyscale_FA_MoE.py - {'step': '283600', 'lr': '0.0002', 'total_loss': '0.00566581', 'main_loss': '0.00566581', 'time_per_step': '2.64807'}
2026-02-19 06:49:11,968 - train_greyscale_FA_MoE.py - {'step': '283700', 'lr': '0.0002', 'total_loss': '0.010023', 'main_loss': '0.010023', 'time_per_step': '2.73518'}
2026-02-19 06:53:46,956 - train_greyscale_FA_MoE.py - {'step': '283800', 'lr': '0.0002', 'total_loss': '0.00635541', 'main_loss': '0.00635541', 'time_per_step': '2.69853'}
2026-02-19 06:58:22,189 - train_greyscale_FA_MoE.py - {'step': '283900', 'lr': '0.0002', 'total_loss': '0.00731781', 'main_loss': '0.00731781', 'time_per_step': '2.67723'}
2026-02-19 07:02:57,468 - train_greyscale_FA_MoE.py - {'step': '284000', 'lr': '0.0002', 'total_loss': '0.00810484', 'main_loss': '0.00810484', 'time_per_step': '2.65734'}
2026-02-19 07:07:32,280 - train_greyscale_FA_MoE.py - {'step': '284100', 'lr': '0.0002', 'total_loss': '0.00662149', 'main_loss': '0.00662149', 'time_per_step': '2.66216'}
2026-02-19 07:12:07,604 - train_greyscale_FA_MoE.py - {'step': '284200', 'lr': '0.0002', 'total_loss': '0.00770526', 'main_loss': '0.00770526', 'time_per_step': '2.6637'}
2026-02-19 07:16:42,868 - train_greyscale_FA_MoE.py - {'step': '284300', 'lr': '0.0002', 'total_loss': '0.00906718', 'main_loss': '0.00906718', 'time_per_step': '2.47452'}
2026-02-19 07:21:17,387 - train_greyscale_FA_MoE.py - {'step': '284400', 'lr': '0.0002', 'total_loss': '0.00822529', 'main_loss': '0.00822529', 'time_per_step': '2.49336'}
2026-02-19 07:25:52,423 - train_greyscale_FA_MoE.py - {'step': '284500', 'lr': '0.0002', 'total_loss': '0.00714184', 'main_loss': '0.00714184', 'time_per_step': '2.63135'}
2026-02-19 07:30:27,574 - train_greyscale_FA_MoE.py - {'step': '284600', 'lr': '0.0002', 'total_loss': '0.00702077', 'main_loss': '0.00702077', 'time_per_step': '2.59663'}
2026-02-19 07:35:33,206 - train_greyscale_FA_MoE.py - {'step': '284700', 'lr': '0.0002', 'total_loss': '0.00472732', 'main_loss': '0.00472732', 'time_per_step': '2.80404'}
2026-02-19 07:40:22,643 - train_greyscale_FA_MoE.py - {'step': '284800', 'lr': '0.0002', 'total_loss': '0.0089399', 'main_loss': '0.0089399', 'time_per_step': '2.76123'}
2026-02-19 07:45:58,608 - train_greyscale_FA_MoE.py - {'step': '284900', 'lr': '0.0002', 'total_loss': '0.00923372', 'main_loss': '0.00923372', 'time_per_step': '2.7224'}
2026-02-19 07:51:30,616 - train_greyscale_FA_MoE.py - {'step': '285000', 'lr': '0.0002', 'total_loss': '0.00842146', 'main_loss': '0.00842146', 'time_per_step': '2.81715'}
2026-02-19 07:56:25,515 - train_greyscale_FA_MoE.py - {'step': '285100', 'lr': '0.0002', 'total_loss': '0.00877718', 'main_loss': '0.00877718', 'time_per_step': '4.08051'}
2026-02-19 08:01:26,975 - train_greyscale_FA_MoE.py - {'step': '285200', 'lr': '0.0002', 'total_loss': '0.0132187', 'main_loss': '0.0132187', 'time_per_step': '2.76434'}
2026-02-19 08:06:14,075 - train_greyscale_FA_MoE.py - {'step': '285300', 'lr': '0.0002', 'total_loss': '0.00876138', 'main_loss': '0.00876138', 'time_per_step': '2.71056'}
2026-02-19 08:11:01,852 - train_greyscale_FA_MoE.py - {'step': '285400', 'lr': '0.0002', 'total_loss': '0.00545271', 'main_loss': '0.00545271', 'time_per_step': '2.80118'}
2026-02-19 08:15:49,689 - train_greyscale_FA_MoE.py - {'step': '285500', 'lr': '0.0002', 'total_loss': '0.00949224', 'main_loss': '0.00949224', 'time_per_step': '2.55035'}
2026-02-19 08:20:37,012 - train_greyscale_FA_MoE.py - {'step': '285600', 'lr': '0.0002', 'total_loss': '0.00610788', 'main_loss': '0.00610788', 'time_per_step': '2.56694'}
2026-02-19 08:25:25,769 - train_greyscale_FA_MoE.py - {'step': '285700', 'lr': '0.0002', 'total_loss': '0.0068693', 'main_loss': '0.0068693', 'time_per_step': '2.80163'}
2026-02-19 08:30:12,942 - train_greyscale_FA_MoE.py - {'step': '285800', 'lr': '0.0002', 'total_loss': '0.0106602', 'main_loss': '0.0106602', 'time_per_step': '2.69754'}
2026-02-19 08:34:50,065 - train_greyscale_FA_MoE.py - {'step': '285900', 'lr': '0.0002', 'total_loss': '0.0104279', 'main_loss': '0.0104279', 'time_per_step': '2.66474'}
2026-02-19 08:39:26,699 - train_greyscale_FA_MoE.py - {'step': '286000', 'lr': '0.0002', 'total_loss': '0.00697532', 'main_loss': '0.00697532', 'time_per_step': '2.66194'}
2026-02-19 08:44:01,357 - train_greyscale_FA_MoE.py - {'step': '286100', 'lr': '0.0002', 'total_loss': '0.00555119', 'main_loss': '0.00555119', 'time_per_step': '2.69502'}
2026-02-19 08:48:36,002 - train_greyscale_FA_MoE.py - {'step': '286200', 'lr': '0.0002', 'total_loss': '0.00973154', 'main_loss': '0.00973154', 'time_per_step': '2.68249'}
2026-02-19 08:53:11,940 - train_greyscale_FA_MoE.py - {'step': '286300', 'lr': '0.0002', 'total_loss': '0.00908013', 'main_loss': '0.00908013', 'time_per_step': '2.7361'}
2026-02-19 08:57:47,986 - train_greyscale_FA_MoE.py - {'step': '286400', 'lr': '0.0002', 'total_loss': '0.00872614', 'main_loss': '0.00872614', 'time_per_step': '2.6664'}
2026-02-19 09:02:25,329 - train_greyscale_FA_MoE.py - {'step': '286500', 'lr': '0.0002', 'total_loss': '0.00617806', 'main_loss': '0.00617806', 'time_per_step': '2.80818'}
2026-02-19 09:07:01,190 - train_greyscale_FA_MoE.py - {'step': '286600', 'lr': '0.0002', 'total_loss': '0.00756828', 'main_loss': '0.00756828', 'time_per_step': '2.68984'}
2026-02-19 09:11:37,199 - train_greyscale_FA_MoE.py - {'step': '286700', 'lr': '0.0002', 'total_loss': '0.00782753', 'main_loss': '0.00782753', 'time_per_step': '2.53256'}
2026-02-19 09:16:12,651 - train_greyscale_FA_MoE.py - {'step': '286800', 'lr': '0.0002', 'total_loss': '0.00722827', 'main_loss': '0.00722827', 'time_per_step': '2.46706'}
2026-02-19 09:20:50,827 - train_greyscale_FA_MoE.py - {'step': '286900', 'lr': '0.0002', 'total_loss': '0.00578748', 'main_loss': '0.00578748', 'time_per_step': '2.67707'}
2026-02-19 09:25:26,247 - train_greyscale_FA_MoE.py - {'step': '287000', 'lr': '0.0002', 'total_loss': '0.00686205', 'main_loss': '0.00686205', 'time_per_step': '2.64809'}
2026-02-19 09:30:01,120 - train_greyscale_FA_MoE.py - {'step': '287100', 'lr': '0.0002', 'total_loss': '0.00879482', 'main_loss': '0.00879482', 'time_per_step': '2.669'}
2026-02-19 09:34:33,955 - train_greyscale_FA_MoE.py - {'step': '287200', 'lr': '0.0002', 'total_loss': '0.00707895', 'main_loss': '0.00707895', 'time_per_step': '2.67562'}
2026-02-19 09:39:07,271 - train_greyscale_FA_MoE.py - {'step': '287300', 'lr': '0.0002', 'total_loss': '0.00763254', 'main_loss': '0.00763254', 'time_per_step': '2.66351'}
2026-02-19 09:43:41,437 - train_greyscale_FA_MoE.py - {'step': '287400', 'lr': '0.0002', 'total_loss': '0.00910692', 'main_loss': '0.00910692', 'time_per_step': '2.70663'}
2026-02-19 09:48:14,844 - train_greyscale_FA_MoE.py - {'step': '287500', 'lr': '0.0002', 'total_loss': '0.0107891', 'main_loss': '0.0107891', 'time_per_step': '2.62507'}
2026-02-19 09:52:49,664 - train_greyscale_FA_MoE.py - {'step': '287600', 'lr': '0.0002', 'total_loss': '0.00875494', 'main_loss': '0.00875494', 'time_per_step': '2.65688'}
2026-02-19 09:57:23,097 - train_greyscale_FA_MoE.py - {'step': '287700', 'lr': '0.0002', 'total_loss': '0.00560996', 'main_loss': '0.00560996', 'time_per_step': '2.67471'}
2026-02-19 10:01:58,565 - train_greyscale_FA_MoE.py - {'step': '287800', 'lr': '0.0002', 'total_loss': '0.00970222', 'main_loss': '0.00970222', 'time_per_step': '2.67028'}
2026-02-19 10:06:40,715 - train_greyscale_FA_MoE.py - {'step': '287900', 'lr': '0.0002', 'total_loss': '0.00833908', 'main_loss': '0.00833908', 'time_per_step': '2.61888'}
2026-02-19 10:11:23,022 - train_greyscale_FA_MoE.py - {'step': '288000', 'lr': '0.0002', 'total_loss': '0.00727713', 'main_loss': '0.00727713', 'time_per_step': '2.53021'}
2026-02-19 10:16:07,187 - train_greyscale_FA_MoE.py - {'step': '288100', 'lr': '0.0002', 'total_loss': '0.00594413', 'main_loss': '0.00594413', 'time_per_step': '2.71659'}
2026-02-19 10:20:50,389 - train_greyscale_FA_MoE.py - {'step': '288200', 'lr': '0.0002', 'total_loss': '0.0079444', 'main_loss': '0.0079444', 'time_per_step': '2.75893'}
2026-02-19 10:25:32,997 - train_greyscale_FA_MoE.py - {'step': '288300', 'lr': '0.0002', 'total_loss': '0.0116759', 'main_loss': '0.0116759', 'time_per_step': '2.76536'}
2026-02-19 10:30:17,613 - train_greyscale_FA_MoE.py - {'step': '288400', 'lr': '0.0002', 'total_loss': '0.009551', 'main_loss': '0.009551', 'time_per_step': '2.73067'}
2026-02-19 10:35:00,229 - train_greyscale_FA_MoE.py - {'step': '288500', 'lr': '0.0002', 'total_loss': '0.0097831', 'main_loss': '0.0097831', 'time_per_step': '2.86433'}
2026-02-19 10:39:42,731 - train_greyscale_FA_MoE.py - {'step': '288600', 'lr': '0.0002', 'total_loss': '0.00753454', 'main_loss': '0.00753454', 'time_per_step': '2.70759'}
2026-02-19 10:44:25,230 - train_greyscale_FA_MoE.py - {'step': '288700', 'lr': '0.0002', 'total_loss': '0.00771617', 'main_loss': '0.00771617', 'time_per_step': '2.86593'}
2026-02-19 10:49:07,623 - train_greyscale_FA_MoE.py - {'step': '288800', 'lr': '0.0002', 'total_loss': '0.0096894', 'main_loss': '0.0096894', 'time_per_step': '2.75353'}
2026-02-19 10:53:50,311 - train_greyscale_FA_MoE.py - {'step': '288900', 'lr': '0.0002', 'total_loss': '0.00765271', 'main_loss': '0.00765271', 'time_per_step': '2.75392'}
2026-02-19 10:58:32,413 - train_greyscale_FA_MoE.py - {'step': '289000', 'lr': '0.0002', 'total_loss': '0.010767', 'main_loss': '0.010767', 'time_per_step': '2.78123'}
2026-02-19 11:03:17,285 - train_greyscale_FA_MoE.py - {'step': '289100', 'lr': '0.0002', 'total_loss': '0.00560889', 'main_loss': '0.00560889', 'time_per_step': '2.5472'}
2026-02-19 11:08:00,045 - train_greyscale_FA_MoE.py - {'step': '289200', 'lr': '0.0002', 'total_loss': '0.0105722', 'main_loss': '0.0105722', 'time_per_step': '2.53799'}
2026-02-19 11:12:43,214 - train_greyscale_FA_MoE.py - {'step': '289300', 'lr': '0.0002', 'total_loss': '0.00840216', 'main_loss': '0.00840216', 'time_per_step': '2.71918'}
2026-02-19 11:17:25,614 - train_greyscale_FA_MoE.py - {'step': '289400', 'lr': '0.0002', 'total_loss': '0.0114887', 'main_loss': '0.0114887', 'time_per_step': '2.8228'}
2026-02-19 11:22:07,939 - train_greyscale_FA_MoE.py - {'step': '289500', 'lr': '0.0002', 'total_loss': '0.00660341', 'main_loss': '0.00660341', 'time_per_step': '2.71849'}
2026-02-19 11:26:43,410 - train_greyscale_FA_MoE.py - {'step': '289600', 'lr': '0.0002', 'total_loss': '0.00842212', 'main_loss': '0.00842212', 'time_per_step': '2.61229'}
2026-02-19 11:31:13,371 - train_greyscale_FA_MoE.py - {'step': '289700', 'lr': '0.0002', 'total_loss': '0.010637', 'main_loss': '0.010637', 'time_per_step': '2.60143'}
2026-02-19 11:35:44,074 - train_greyscale_FA_MoE.py - {'step': '289800', 'lr': '0.0002', 'total_loss': '0.0104364', 'main_loss': '0.0104364', 'time_per_step': '2.58344'}
2026-02-19 11:40:14,071 - train_greyscale_FA_MoE.py - {'step': '289900', 'lr': '0.0002', 'total_loss': '0.00591154', 'main_loss': '0.00591154', 'time_per_step': '2.55643'}
2026-02-19 11:44:44,891 - train_greyscale_FA_MoE.py - {'step': '290000', 'lr': '0.0002', 'total_loss': '0.00641778', 'main_loss': '0.00641778', 'time_per_step': '2.61513'}
2026-02-19 11:49:14,681 - train_greyscale_FA_MoE.py - {'step': '290100', 'lr': '0.0002', 'total_loss': '0.00679819', 'main_loss': '0.00679819', 'time_per_step': '2.61209'}
2026-02-19 11:53:44,048 - train_greyscale_FA_MoE.py - {'step': '290200', 'lr': '0.0002', 'total_loss': '0.012528', 'main_loss': '0.012528', 'time_per_step': '2.58088'}
2026-02-19 11:58:13,768 - train_greyscale_FA_MoE.py - {'step': '290300', 'lr': '0.0002', 'total_loss': '0.0120621', 'main_loss': '0.0120621', 'time_per_step': '2.45784'}
